"Month","Category","Commodity","ReExportValue","AveragePrice","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Copper","Aluminum","Gold","Tin","Silver","Iron ore, cfr spot","Nickel","Zinc","Lead"
"2021-02","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","664511","7740.15","61.96","60.37","59.06","8470.94","2078.59","1808.17","26315.75","27.29","163.8","18584.38","2744.5","2080.11"
"2021-02","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","224287","7740.15","61.96","60.37","59.06","8470.94","2078.59","1808.17","26315.75","27.29","163.8","18584.38","2744.5","2080.11"
"2021-02","Machinery","Iron & Steel","154139","5687.05","61.96","60.37","59.06","8470.94","2078.59","1808.17","26315.75","27.29","163.8","18584.38","2744.5","2080.11"
"2021-02","Machinery","Non-Ferrous Metals","172328","5687.05","61.96","60.37","59.06","8470.94","2078.59","1808.17","26315.75","27.29","163.8","18584.38","2744.5","2080.11"
"2021-02","Machinery","Manufactures Of Metals Nes","181773","5687.05","61.96","60.37","59.06","8470.94","2078.59","1808.17","26315.75","27.29","163.8","18584.38","2744.5","2080.11"
"2021-03","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4542","63.83","65.19","63.95","62.35","8988.25","2190.48","1718.23","27061","25.65","168.18","16406.66","2791.94","1948"
"2021-03","Petroleum","Petroleum & Products & Related Materials","332526","63.83","65.19","63.95","62.35","8988.25","2190.48","1718.23","27061","25.65","168.18","16406.66","2791.94","1948"
"2021-03","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","917789","7996.72","65.19","63.95","62.35","8988.25","2190.48","1718.23","27061","25.65","168.18","16406.66","2791.94","1948"
"2021-03","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","344509","7996.72","65.19","63.95","62.35","8988.25","2190.48","1718.23","27061","25.65","168.18","16406.66","2791.94","1948"
"2021-03","Machinery","Iron & Steel","210738","5415.59","65.19","63.95","62.35","8988.25","2190.48","1718.23","27061","25.65","168.18","16406.66","2791.94","1948"
"2021-03","Machinery","Non-Ferrous Metals","259924","5415.59","65.19","63.95","62.35","8988.25","2190.48","1718.23","27061","25.65","168.18","16406.66","2791.94","1948"
"2021-03","Machinery","Manufactures Of Metals Nes","227717","5415.59","65.19","63.95","62.35","8988.25","2190.48","1718.23","27061","25.65","168.18","16406.66","2791.94","1948"
"2021-04","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3723","62.95","64.77","62.37","61.71","9324.82","2319.39","1760.04","28328.42","25.69","179.83","16521.25","2829.01","2011.92"
"2021-04","Petroleum","Petroleum & Products & Related Materials","169383","62.95","64.77","62.37","61.71","9324.82","2319.39","1760.04","28328.42","25.69","179.83","16521.25","2829.01","2011.92"
"2021-04","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","771091","8351.67","64.77","62.37","61.71","9324.82","2319.39","1760.04","28328.42","25.69","179.83","16521.25","2829.01","2011.92"
"2021-04","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","297814","8351.67","64.77","62.37","61.71","9324.82","2319.39","1760.04","28328.42","25.69","179.83","16521.25","2829.01","2011.92"
"2021-04","Machinery","Iron & Steel","218351","5531.04","64.77","62.37","61.71","9324.82","2319.39","1760.04","28328.42","25.69","179.83","16521.25","2829.01","2011.92"
"2021-04","Machinery","Non-Ferrous Metals","293572","5531.04","64.77","62.37","61.71","9324.82","2319.39","1760.04","28328.42","25.69","179.83","16521.25","2829.01","2011.92"
"2021-04","Machinery","Manufactures Of Metals Nes","240097","5531.04","64.77","62.37","61.71","9324.82","2319.39","1760.04","28328.42","25.69","179.83","16521.25","2829.01","2011.92"
"2021-05","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3162","66.4","68.04","65.98","65.18","10161.97","2433.53","1850.26","32246.21","27.5","207.72","17577.06","2965.73","2181.81"
"2021-05","Petroleum","Petroleum & Products & Related Materials","130464","66.4","68.04","65.98","65.18","10161.97","2433.53","1850.26","32246.21","27.5","207.72","17577.06","2965.73","2181.81"
"2021-05","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","775738","9343.89","68.04","65.98","65.18","10161.97","2433.53","1850.26","32246.21","27.5","207.72","17577.06","2965.73","2181.81"
"2021-05","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","277885","9343.89","68.04","65.98","65.18","10161.97","2433.53","1850.26","32246.21","27.5","207.72","17577.06","2965.73","2181.81"
"2021-05","Machinery","Iron & Steel","163046","5921.3","68.04","65.98","65.18","10161.97","2433.53","1850.26","32246.21","27.5","207.72","17577.06","2965.73","2181.81"
"2021-05","Machinery","Non-Ferrous Metals","274799","5921.3","68.04","65.98","65.18","10161.97","2433.53","1850.26","32246.21","27.5","207.72","17577.06","2965.73","2181.81"
"2021-05","Machinery","Manufactures Of Metals Nes","208788","5921.3","68.04","65.98","65.18","10161.97","2433.53","1850.26","32246.21","27.5","207.72","17577.06","2965.73","2181.81"
"2021-06","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5350","71.8","73.07","70.96","71.38","9631.5","2446.65","1834.57","32502.55","27","214.43","17979.57","2951.85","2191.03"
"2021-06","Petroleum","Petroleum & Products & Related Materials","73047","71.8","73.07","70.96","71.38","9631.5","2446.65","1834.57","32502.55","27","214.43","17979.57","2951.85","2191.03"
"2021-06","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","848429","9288.45","73.07","70.96","71.38","9631.5","2446.65","1834.57","32502.55","27","214.43","17979.57","2951.85","2191.03"
"2021-06","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","259884","9288.45","73.07","70.96","71.38","9631.5","2446.65","1834.57","32502.55","27","214.43","17979.57","2951.85","2191.03"
"2021-06","Machinery","Iron & Steel","191491","5902.51","73.07","70.96","71.38","9631.5","2446.65","1834.57","32502.55","27","214.43","17979.57","2951.85","2191.03"
"2021-06","Machinery","Non-Ferrous Metals","484699","5902.51","73.07","70.96","71.38","9631.5","2446.65","1834.57","32502.55","27","214.43","17979.57","2951.85","2191.03"
"2021-06","Machinery","Manufactures Of Metals Nes","216224","5902.51","73.07","70.96","71.38","9631.5","2446.65","1834.57","32502.55","27","214.43","17979.57","2951.85","2191.03"
"2021-07","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4645","73.28","74.39","73","72.46","9450.82","2497.64","1807.84","34020.18","25.68","214.14","18818.51","2947.52","2337.51"
"2021-07","Petroleum","Petroleum & Products & Related Materials","171986","73.28","74.39","73","72.46","9450.82","2497.64","1807.84","34020.18","25.68","214.14","18818.51","2947.52","2337.51"
"2021-07","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","801290","9560.43","74.39","73","72.46","9450.82","2497.64","1807.84","34020.18","25.68","214.14","18818.51","2947.52","2337.51"
"2021-07","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","461142","9560.43","74.39","73","72.46","9450.82","2497.64","1807.84","34020.18","25.68","214.14","18818.51","2947.52","2337.51"
"2021-07","Machinery","Iron & Steel","180688","6044.36","74.39","73","72.46","9450.82","2497.64","1807.84","34020.18","25.68","214.14","18818.51","2947.52","2337.51"
"2021-07","Machinery","Non-Ferrous Metals","359809","6044.36","74.39","73","72.46","9450.82","2497.64","1807.84","34020.18","25.68","214.14","18818.51","2947.52","2337.51"
"2021-07","Machinery","Manufactures Of Metals Nes","280853","6044.36","74.39","73","72.46","9450.82","2497.64","1807.84","34020.18","25.68","214.14","18818.51","2947.52","2337.51"
"2021-08","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3260","68.87","70.02","68.85","67.73","9370.14","2602.99","1785.28","35024","23.99","162.16","19141.3","2987.95","2414.47"
"2021-08","Petroleum","Petroleum & Products & Related Materials","169367","68.87","70.02","68.85","67.73","9370.14","2602.99","1785.28","35024","23.99","162.16","19141.3","2987.95","2414.47"
"2021-08","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","778685","9761.28","70.02","68.85","67.73","9370.14","2602.99","1785.28","35024","23.99","162.16","19141.3","2987.95","2414.47"
"2021-08","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","278353","9761.28","70.02","68.85","67.73","9370.14","2602.99","1785.28","35024","23.99","162.16","19141.3","2987.95","2414.47"
"2021-08","Machinery","Iron & Steel","176369","6113.17","70.02","68.85","67.73","9370.14","2602.99","1785.28","35024","23.99","162.16","19141.3","2987.95","2414.47"
"2021-08","Machinery","Non-Ferrous Metals","333031","6113.17","70.02","68.85","67.73","9370.14","2602.99","1785.28","35024","23.99","162.16","19141.3","2987.95","2414.47"
"2021-08","Machinery","Manufactures Of Metals Nes","220344","6113.17","70.02","68.85","67.73","9370.14","2602.99","1785.28","35024","23.99","162.16","19141.3","2987.95","2414.47"
"2021-09","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","2932","72.8","74.6","72.24","71.56","9324.71","2834.56","1775.14","34887.3","23.19","124.52","19376.88","3036.02","2248.3"
"2021-09","Petroleum","Petroleum & Products & Related Materials","99059","72.8","74.6","72.24","71.56","9324.71","2834.56","1775.14","34887.3","23.19","124.52","19376.88","3036.02","2248.3"
"2021-09","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","820545","9768.98","74.6","72.24","71.56","9324.71","2834.56","1775.14","34887.3","23.19","124.52","19376.88","3036.02","2248.3"
"2021-09","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","275377","9768.98","74.6","72.24","71.56","9324.71","2834.56","1775.14","34887.3","23.19","124.52","19376.88","3036.02","2248.3"
"2021-09","Machinery","Iron & Steel","171253","6157.5","74.6","72.24","71.56","9324.71","2834.56","1775.14","34887.3","23.19","124.52","19376.88","3036.02","2248.3"
"2021-09","Machinery","Non-Ferrous Metals","643919","6157.5","74.6","72.24","71.56","9324.71","2834.56","1775.14","34887.3","23.19","124.52","19376.88","3036.02","2248.3"
"2021-09","Machinery","Manufactures Of Metals Nes","249535","6157.5","74.6","72.24","71.56","9324.71","2834.56","1775.14","34887.3","23.19","124.52","19376.88","3036.02","2248.3"
"2021-10","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3032","82.06","83.65","81.22","81.32","9829.22","2934.39","1776.85","37722.92","23.41","122.91","19362.39","3359.91","2344.83"
"2021-10","Petroleum","Petroleum & Products & Related Materials","94981","82.06","83.65","81.22","81.32","9829.22","2934.39","1776.85","37722.92","23.41","122.91","19362.39","3359.91","2344.83"
"2021-10","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","900016","10457.36","83.65","81.22","81.32","9829.22","2934.39","1776.85","37722.92","23.41","122.91","19362.39","3359.91","2344.83"
"2021-10","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","314191","10457.36","83.65","81.22","81.32","9829.22","2934.39","1776.85","37722.92","23.41","122.91","19362.39","3359.91","2344.83"
"2021-10","Machinery","Iron & Steel","187373","6325.61","83.65","81.22","81.32","9829.22","2934.39","1776.85","37722.92","23.41","122.91","19362.39","3359.91","2344.83"
"2021-10","Machinery","Non-Ferrous Metals","611189","6325.61","83.65","81.22","81.32","9829.22","2934.39","1776.85","37722.92","23.41","122.91","19362.39","3359.91","2344.83"
"2021-10","Machinery","Manufactures Of Metals Nes","256505","6325.61","83.65","81.22","81.32","9829.22","2934.39","1776.85","37722.92","23.41","122.91","19362.39","3359.91","2344.83"
"2021-11","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3912","79.92","80.77","79.8","79.18","9728.9","2636.45","1821.76","39158.69","24.18","96.24","19932.86","3311.27","2329.98"
"2021-11","Petroleum","Petroleum & Products & Related Materials","48742","79.92","80.77","79.8","79.18","9728.9","2636.45","1821.76","39158.69","24.18","96.24","19932.86","3311.27","2329.98"
"2021-11","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","910810","10674","80.77","79.8","79.18","9728.9","2636.45","1821.76","39158.69","24.18","96.24","19932.86","3311.27","2329.98"
"2021-11","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","362436","10674","80.77","79.8","79.18","9728.9","2636.45","1821.76","39158.69","24.18","96.24","19932.86","3311.27","2329.98"
"2021-11","Machinery","Iron & Steel","191457","6339.28","80.77","79.8","79.18","9728.9","2636.45","1821.76","39158.69","24.18","96.24","19932.86","3311.27","2329.98"
"2021-11","Machinery","Non-Ferrous Metals","382713","6339.28","80.77","79.8","79.18","9728.9","2636.45","1821.76","39158.69","24.18","96.24","19932.86","3311.27","2329.98"
"2021-11","Machinery","Manufactures Of Metals Nes","277660","6339.28","80.77","79.8","79.18","9728.9","2636.45","1821.76","39158.69","24.18","96.24","19932.86","3311.27","2329.98"
"2021-12","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4944","72.87","74.31","72.76","71.53","9551.18","2695.53","1790.43","39422.52","22.53","116.96","20015.55","3399.21","2301.69"
"2021-12","Petroleum","Petroleum & Products & Related Materials","84458","72.87","74.31","72.76","71.53","9551.18","2695.53","1790.43","39422.52","22.53","116.96","20015.55","3399.21","2301.69"
"2021-12","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","982956","10696.44","74.31","72.76","71.53","9551.18","2695.53","1790.43","39422.52","22.53","116.96","20015.55","3399.21","2301.69"
"2021-12","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","368005","10696.44","74.31","72.76","71.53","9551.18","2695.53","1790.43","39422.52","22.53","116.96","20015.55","3399.21","2301.69"
"2021-12","Machinery","Iron & Steel","217907","6346.69","74.31","72.76","71.53","9551.18","2695.53","1790.43","39422.52","22.53","116.96","20015.55","3399.21","2301.69"
"2021-12","Machinery","Non-Ferrous Metals","327309","6346.69","74.31","72.76","71.53","9551.18","2695.53","1790.43","39422.52","22.53","116.96","20015.55","3399.21","2301.69"
"2021-12","Machinery","Manufactures Of Metals Nes","270480","6346.69","74.31","72.76","71.53","9551.18","2695.53","1790.43","39422.52","22.53","116.96","20015.55","3399.21","2301.69"
"2022-01","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","2970","83.92","85.53","83.11","83.12","9782.34","3005.98","1816.02","41791.7","23.16","132.53","22355.4","3599.14","2331.85"
"2022-01","Petroleum","Petroleum & Products & Related Materials","143364","83.92","85.53","83.11","83.12","9782.34","3005.98","1816.02","41791.7","23.16","132.53","22355.4","3599.14","2331.85"
"2022-01","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","885355","11283.84","85.53","83.11","83.12","9782.34","3005.98","1816.02","41791.7","23.16","132.53","22355.4","3599.14","2331.85"
"2022-01","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","323174","11283.84","85.53","83.11","83.12","9782.34","3005.98","1816.02","41791.7","23.16","132.53","22355.4","3599.14","2331.85"
"2022-01","Machinery","Iron & Steel","272563","6867.87","85.53","83.11","83.12","9782.34","3005.98","1816.02","41791.7","23.16","132.53","22355.4","3599.14","2331.85"
"2022-01","Machinery","Non-Ferrous Metals","392808","6867.87","85.53","83.11","83.12","9782.34","3005.98","1816.02","41791.7","23.16","132.53","22355.4","3599.14","2331.85"
"2022-01","Machinery","Manufactures Of Metals Nes","303430","6867.87","85.53","83.11","83.12","9782.34","3005.98","1816.02","41791.7","23.16","132.53","22355.4","3599.14","2331.85"
"2022-02","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3080","93.54","95.76","93.13","91.74","9943.17","3245.79","1856.3","43983.35","23.54","142.84","24015.55","3620.04","2296.86"
"2022-02","Petroleum","Petroleum & Products & Related Materials","308367","93.54","95.76","93.13","91.74","9943.17","3245.79","1856.3","43983.35","23.54","142.84","24015.55","3620.04","2296.86"
"2022-02","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","693261","11810.43","95.76","93.13","91.74","9943.17","3245.79","1856.3","43983.35","23.54","142.84","24015.55","3620.04","2296.86"
"2022-02","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","311146","11810.43","95.76","93.13","91.74","9943.17","3245.79","1856.3","43983.35","23.54","142.84","24015.55","3620.04","2296.86"
"2022-02","Machinery","Iron & Steel","189285","7210.71","95.76","93.13","91.74","9943.17","3245.79","1856.3","43983.35","23.54","142.84","24015.55","3620.04","2296.86"
"2022-02","Machinery","Non-Ferrous Metals","310904","7210.71","95.76","93.13","91.74","9943.17","3245.79","1856.3","43983.35","23.54","142.84","24015.55","3620.04","2296.86"
"2022-02","Machinery","Manufactures Of Metals Nes","241077","7210.71","95.76","93.13","91.74","9943.17","3245.79","1856.3","43983.35","23.54","142.84","24015.55","3620.04","2296.86"
"2022-03","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5443","112.4","115.59","113.11","108.49","10230.89","3498.37","1947.83","43949.67","25.31","152.07","33924.18","3962.21","2344.84"
"2022-03","Petroleum","Petroleum & Products & Related Materials","242098","112.4","115.59","113.11","108.49","10230.89","3498.37","1947.83","43949.67","25.31","152.07","33924.18","3962.21","2344.84"
"2022-03","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","929035","11930.41","115.59","113.11","108.49","10230.89","3498.37","1947.83","43949.67","25.31","152.07","33924.18","3962.21","2344.84"
"2022-03","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","361620","11930.41","115.59","113.11","108.49","10230.89","3498.37","1947.83","43949.67","25.31","152.07","33924.18","3962.21","2344.84"
"2022-03","Machinery","Iron & Steel","271574","9018.76","115.59","113.11","108.49","10230.89","3498.37","1947.83","43949.67","25.31","152.07","33924.18","3962.21","2344.84"
"2022-03","Machinery","Non-Ferrous Metals","329298","9018.76","115.59","113.11","108.49","10230.89","3498.37","1947.83","43949.67","25.31","152.07","33924.18","3962.21","2344.84"
"2022-03","Machinery","Manufactures Of Metals Nes","317556","9018.76","115.59","113.11","108.49","10230.89","3498.37","1947.83","43949.67","25.31","152.07","33924.18","3962.21","2344.84"
"2022-04","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","6177","103.41","105.78","102.68","101.78","10161.38","3244.41","1936.86","42991.11","24.55","151.25","33132.74","4360.43","2380.41"
"2022-04","Petroleum","Petroleum & Products & Related Materials","311594","103.41","105.78","102.68","101.78","10161.38","3244.41","1936.86","42991.11","24.55","151.25","33132.74","4360.43","2380.41"
"2022-04","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","812852","11671.66","105.78","102.68","101.78","10161.38","3244.41","1936.86","42991.11","24.55","151.25","33132.74","4360.43","2380.41"
"2022-04","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","366596","11671.66","105.78","102.68","101.78","10161.38","3244.41","1936.86","42991.11","24.55","151.25","33132.74","4360.43","2380.41"
"2022-04","Machinery","Iron & Steel","239719","8905.1","105.78","102.68","101.78","10161.38","3244.41","1936.86","42991.11","24.55","151.25","33132.74","4360.43","2380.41"
"2022-04","Machinery","Non-Ferrous Metals","322025","8905.1","105.78","102.68","101.78","10161.38","3244.41","1936.86","42991.11","24.55","151.25","33132.74","4360.43","2380.41"
"2022-04","Machinery","Manufactures Of Metals Nes","258673","8905.1","105.78","102.68","101.78","10161.38","3244.41","1936.86","42991.11","24.55","151.25","33132.74","4360.43","2380.41"
"2022-05","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5521","110.1","112.37","108.32","109.6","9377.15","2830.32","1848.5","35769.39","21.91","131.21","28062.55","3751.48","2142.48"
"2022-05","Petroleum","Petroleum & Products & Related Materials","173239","110.1","112.37","108.32","109.6","9377.15","2830.32","1848.5","35769.39","21.91","131.21","28062.55","3751.48","2142.48"
"2022-05","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","824687","9969.45","112.37","108.32","109.6","9377.15","2830.32","1848.5","35769.39","21.91","131.21","28062.55","3751.48","2142.48"
"2022-05","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","322435","9969.45","112.37","108.32","109.6","9377.15","2830.32","1848.5","35769.39","21.91","131.21","28062.55","3751.48","2142.48"
"2022-05","Machinery","Iron & Steel","224797","7715.87","112.37","108.32","109.6","9377.15","2830.32","1848.5","35769.39","21.91","131.21","28062.55","3751.48","2142.48"
"2022-05","Machinery","Non-Ferrous Metals","355836","7715.87","112.37","108.32","109.6","9377.15","2830.32","1848.5","35769.39","21.91","131.21","28062.55","3751.48","2142.48"
"2022-05","Machinery","Manufactures Of Metals Nes","333027","7715.87","112.37","108.32","109.6","9377.15","2830.32","1848.5","35769.39","21.91","131.21","28062.55","3751.48","2142.48"
"2022-06","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","7138","116.8","120.08","115.73","114.59","9024.46","2563.44","1836.57","31559.31","21.56","130.74","25658.63","3629.73","2066.38"
"2022-06","Petroleum","Petroleum & Products & Related Materials","253378","116.8","120.08","115.73","114.59","9024.46","2563.44","1836.57","31559.31","21.56","130.74","25658.63","3629.73","2066.38"
"2022-06","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","876277","9001.07","120.08","115.73","114.59","9024.46","2563.44","1836.57","31559.31","21.56","130.74","25658.63","3629.73","2066.38"
"2022-06","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","339564","9001.07","120.08","115.73","114.59","9024.46","2563.44","1836.57","31559.31","21.56","130.74","25658.63","3629.73","2066.38"
"2022-06","Machinery","Iron & Steel","248976","7178.9","120.08","115.73","114.59","9024.46","2563.44","1836.57","31559.31","21.56","130.74","25658.63","3629.73","2066.38"
"2022-06","Machinery","Non-Ferrous Metals","171712","7178.9","120.08","115.73","114.59","9024.46","2563.44","1836.57","31559.31","21.56","130.74","25658.63","3629.73","2066.38"
"2022-06","Machinery","Manufactures Of Metals Nes","292418","7178.9","120.08","115.73","114.59","9024.46","2563.44","1836.57","31559.31","21.56","130.74","25658.63","3629.73","2066.38"
"2022-07","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","6705","105.08","108.92","106.48","99.85","7544.81","2408.42","1732.74","25395.77","19.08","108.57","21481.89","3105.36","1985.2"
"2022-07","Petroleum","Petroleum & Products & Related Materials","285911","105.08","108.92","106.48","99.85","7544.81","2408.42","1732.74","25395.77","19.08","108.57","21481.89","3105.36","1985.2"
"2022-07","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","909421","7420.16","108.92","106.48","99.85","7544.81","2408.42","1732.74","25395.77","19.08","108.57","21481.89","3105.36","1985.2"
"2022-07","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","338641","7420.16","108.92","106.48","99.85","7544.81","2408.42","1732.74","25395.77","19.08","108.57","21481.89","3105.36","1985.2"
"2022-07","Machinery","Iron & Steel","269809","6105.71","108.92","106.48","99.85","7544.81","2408.42","1732.74","25395.77","19.08","108.57","21481.89","3105.36","1985.2"
"2022-07","Machinery","Non-Ferrous Metals","544537","6105.71","108.92","106.48","99.85","7544.81","2408.42","1732.74","25395.77","19.08","108.57","21481.89","3105.36","1985.2"
"2022-07","Machinery","Manufactures Of Metals Nes","531236","6105.71","108.92","106.48","99.85","7544.81","2408.42","1732.74","25395.77","19.08","108.57","21481.89","3105.36","1985.2"
"2022-08","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","6332","95.97","98.6","97.75","91.57","7981.84","2430.79","1764.56","24647.48","19.72","108.85","22057.39","3587.57","2072.72"
"2022-08","Petroleum","Petroleum & Products & Related Materials","185335","95.97","98.6","97.75","91.57","7981.84","2430.79","1764.56","24647.48","19.72","108.85","22057.39","3587.57","2072.72"
"2022-08","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","866233","7368.88","98.6","97.75","91.57","7981.84","2430.79","1764.56","24647.48","19.72","108.85","22057.39","3587.57","2072.72"
"2022-08","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","355853","7368.88","98.6","97.75","91.57","7981.84","2430.79","1764.56","24647.48","19.72","108.85","22057.39","3587.57","2072.72"
"2022-08","Machinery","Iron & Steel","269180","6373.19","98.6","97.75","91.57","7981.84","2430.79","1764.56","24647.48","19.72","108.85","22057.39","3587.57","2072.72"
"2022-08","Machinery","Non-Ferrous Metals","220501","6373.19","98.6","97.75","91.57","7981.84","2430.79","1764.56","24647.48","19.72","108.85","22057.39","3587.57","2072.72"
"2022-08","Machinery","Manufactures Of Metals Nes","337936","6373.19","98.6","97.75","91.57","7981.84","2430.79","1764.56","24647.48","19.72","108.85","22057.39","3587.57","2072.72"
"2022-09","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3517","88.22","90.16","90.63","83.87","7746.01","2224.76","1680.78","21124.04","18.94","99.81","22773.97","3124.97","1870.1"
"2022-09","Petroleum","Petroleum & Products & Related Materials","167900","88.22","90.16","90.63","83.87","7746.01","2224.76","1680.78","21124.04","18.94","99.81","22773.97","3124.97","1870.1"
"2022-09","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","948672","6558.91","90.16","90.63","83.87","7746.01","2224.76","1680.78","21124.04","18.94","99.81","22773.97","3124.97","1870.1"
"2022-09","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","466065","6558.91","90.16","90.63","83.87","7746.01","2224.76","1680.78","21124.04","18.94","99.81","22773.97","3124.97","1870.1"
"2022-09","Machinery","Iron & Steel","267160","6306.6","90.16","90.63","83.87","7746.01","2224.76","1680.78","21124.04","18.94","99.81","22773.97","3124.97","1870.1"
"2022-09","Machinery","Non-Ferrous Metals","233853","6306.6","90.16","90.63","83.87","7746.01","2224.76","1680.78","21124.04","18.94","99.81","22773.97","3124.97","1870.1"
"2022-09","Machinery","Manufactures Of Metals Nes","268652","6306.6","90.16","90.63","83.87","7746.01","2224.76","1680.78","21124.04","18.94","99.81","22773.97","3124.97","1870.1"
"2022-10","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3646","90.33","93.13","90.59","87.26","7651.08","2255.54","1664.45","19391.17","19.43","92.56","22032.89","2967.21","1999.86"
"2022-10","Petroleum","Petroleum & Products & Related Materials","168971","90.33","93.13","90.59","87.26","7651.08","2255.54","1664.45","19391.17","19.43","92.56","22032.89","2967.21","1999.86"
"2022-10","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","841996","6196.33","93.13","90.59","87.26","7651.08","2255.54","1664.45","19391.17","19.43","92.56","22032.89","2967.21","1999.86"
"2022-10","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","370447","6196.33","93.13","90.59","87.26","7651.08","2255.54","1664.45","19391.17","19.43","92.56","22032.89","2967.21","1999.86"
"2022-10","Machinery","Iron & Steel","300801","6166.52","93.13","90.59","87.26","7651.08","2255.54","1664.45","19391.17","19.43","92.56","22032.89","2967.21","1999.86"
"2022-10","Machinery","Non-Ferrous Metals","262995","6166.52","93.13","90.59","87.26","7651.08","2255.54","1664.45","19391.17","19.43","92.56","22032.89","2967.21","1999.86"
